record_id,redcap_survey_identifier,finalized_survey_timestamp,test_v2,zip_v2,affiliation_v2___1,affiliation_v2___2,affiliation_v2___3,affiliation_v2___4,affiliation_v2___5,affiliation_v2___6,affiliation_v2___7,affiliation_v2___8,affiliation_v2___9,affiliation_v2___10,affiliation_others_v2,undergrad_standing_v2,colleges_2___1,colleges_2___2,colleges_2___3,colleges_2___4,colleges_2___5,colleges_2___6,colleges_2___7,colleges_2___8,colleges_2___9,colleges_2___10,colleges_2___11,colleges_2___12,colleges_2___13,colleges_2___14,colleges_2___15,colleges_2___16,break_1_attendedvsnoattended,patron_v2___1,patron_v2___2,patron_v2___3,patron_v2___4,patron_v2___5,patron_v2___6,patron_v2___7,patron_v2___8,relationship_branch,underrepresented_group_v2___1,underrepresented_group_v2___2,underrepresented_group_v2___3,underrepresented_group_v2___4,underrepresented_group_v2___5,underrepresented_group_v2___6,underrepresented_group_v2___7,underrepresented_group_v2___8,underrepresent_group_specify,no_attend_question2_v3___1,no_attend_question2_v3___2,no_attend_question2_v3___3,no_attend_question2_v3___4,no_attend_question2_v3___5,no_attend_question2_v3___6,no_attend_question2_v3___7,no_attend_question2_v3___8,no_attend_question2_v3___9,no_attend_question2_v3___10,specify_events,question2_v2___1,question2_v2___2,question2_v2___3,question2_v2___4,question2_v2___5,question2_v2___6,question2_v2___7,question2_v2___8,question2_v2___9,question2_v2___10,question202_v2,question3_v2___1,question3_v2___2,question3_v2___3,question3_v2___4,question3_v2___5,question3_v2___6,question3_v2___7,question3_v2___8,question3_v2___9,question302_v2,question401_v2,question402_v2,question403_v2,question404_v2,question405_v2,question406_v2,question407_v2,question408_v2,question501_v2,question502_v2,question601_v2___1,question601_v2___2,question601_v2___3,question601_v2___4,question601_v2___5,question601_v2___6,question6011_v2,question602_v2,question701_v2,question702_v2,question703_v2,question704_v2,question705_v2,question801_v2,qestion802_v2,question803_v2,question804_v2,question806_v2,question807_v2,qestion805_v2,question901_v2,question902_v2,question1001_v2,question1002_v2,question1003_v2,s11_q1_v2,s11_q2_v2,s12_q1_v2,s12_q2_v2,s13_q1_v2,s13_q2_v2,par_joindate_v2,par_joindate_utc_v2,par_timezone_v2,par_code_v2,finalized_survey_complete
139,,"2025-04-29 21:02:15",5,61821,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,3,"Better connected to the humanities.",4,"Its pluralistic nature.","Ticket discounts to those in under-represented groups who self-identify as needing financial relief from high ticket prices.","Yes, audience members.",5,"Sensitivity to discrimination toward older people is lacking.  Ironically lacking considering all the older folks in the audience!",4,"Theater peformances.",1,0,0,0,0,0,,4,5,No,2,4,2,4,4,4,3,1,"Not sure.",4,,,0,,,,,10,,1,,,,,U-BUARRVFRRUDYL12N6Q82,2
140,,"2025-04-29 21:02:32",5,61821,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,1,0,0,0,0,1,0,,1,0,0,0,0,0,0,1,0,,4,"Although I don't often attend dance, I attended a MArk Morris performance about 2 years ago and enjoyed it.",5,"I love the foyer areas, particularly the floor.   Also enjoy uncorked on occasion.",No,,4,,5,"Acoustics, lighting",0,1,0,0,0,1,"Mailing of the years events",4,4,,2,5,2,4,4,5,4,2,,4,"Mark Morris Dance - 2 years ago - very uplifting",,0,,,,,10,,1,,,,,U-MXF82MAZA8AUANHTJJPD,2
141,,"2025-04-29 21:02:38",2,61801,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,1,1,1,1,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,0,1,0,0,0,,2,,,,,,,,,,,,,,,,,,,"Maybe meet the cast or some sort of social event",,,,,,,,U-2J9K8J45K4PMV9US43C6,2
142,,"2025-04-29 21:02:44",4,61801,0,0,0,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,Performer!,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,1,1,0,,1,1,0,0,1,0,0,0,0,,4,"It's great to be so close to such a rich entertainment center, that hosts a variety of professional and community events, and represents a strong connection between the campus and its surrounding community.",5,"The community events in particular - I have 4 children who perform in different ways. They feel included when they get chances to perform and be a part of a big Krannert production. I love letting these young kids feel like they are professionals!",,"Performers and staff alike are very welcoming and friendly. They're all wonderful!",5,"I would love to see multi-sensory programming that challenges attendees to experience the programming in different ways.",5,,0,1,1,0,0,0,,3,5,"I'll be one to complain that the seating is rather small, especially front to back. I am both big and tall, and while I don't have much of a struggle on the big side of things, my height (6'2"") sometimes jams my knees into the seat in front of me. The side balcony seats are wonderful and we used those for Mandy Patinkin, but I actually had to stand up for half of it because I couldn't sit comfortably because the next seats in front of me were so close. It would be hard to solve, though, as all people would spring for roomier seats.",1,4,1,5,5,5,4,4,,,"It ended up not being at Krannert but Nick Offerman's visit was wonderful. My kids have participated in Nutcracker, CUTC Sound of Music (which rehearsed in KCPA) and it was those kid performances that were the most enjoyable. Being backstage, helping out, feeling a part of the production process.","Musical Theatre in the smaller setting would be awesome, and I'd love some comedy to come there.",0,,,,"More events that bring school performers to KCPA - their ensembles and theatrical productions",10,,0,collinruud@gmail.com,,,,U-CDFYJH69MPBX9YELDZQK,2
143,,"2025-04-29 21:02:48",5,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,4,"Krannert events revive my soul and provide comfort in the midst of the current craziness.",4,"The bar and socializing with friends.","I don't think I can answer that question.  ","I have briefly and pleasantly spoken to Mike Ross on occasion.  Also, the oppotunity to meet some of the key performers (esp the Jazz performers).",5,"Don't really have an answer for this.",5,"The Operas and the major orchestral performances.  And the Jazz performers",1,0,0,0,0,0,,4,,,2,5,2,5,4,5,,,"Have more people working the bar during intermission",5,Orfeo,"Vietnamese Water Puppets.  I'd also like to see a collaboration with artistic groups outside the university, such as BACH (Baroque Artists of Champaign-Urbana).",0,,,,,10,,0,dksmith@eiu.edu,,,,U-X2Z79ECX5LLTCFX1UE6V,2
144,,"2025-04-29 21:02:53",5,61840,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,0,0,1,1,0,0,0,0,,4,"Family unification. Enjoyment. ",1,"Great place. Great people place. ",No,,4,,3,,1,0,0,0,0,0,,2,5,"Difficulty understanding Shakespeare",2,3,2,5,5,5,5,1,"Hearing assistance",,"Shakespeare and Christmas Concert",,0,,,"Hearing assistance",,10,,2,Maevev.johnson@gmail.com,,,,U-HUBP84ZCM96JW4ELVPFB,2
145,,"2025-04-29 21:02:58",2,61801,1,0,0,0,0,0,0,0,0,0,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,1,0,1,0,0,0,0,,5,,4,,,,4,,2,,1,1,1,1,0,0,,5,,"Poor physical accessibility. I did a whole report for an academic course on how physically inaccessible and inequitable Krannert is. ",1,4,2,5,5,5,5,3,,4,,,1,4,,,,9,,1,,,,,U-6GZTC9MB7GGNH54H2K4A,2
146,,"2025-04-29 21:04:49",5,61801,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,3,"Enriching life",3,?,"I don't feel underrepresented ",?,4,,3,,1,0,0,0,0,0,,,5,No,2,4,1,5,5,5,5,5,,,,,0,,,,,10,,1,,,,,,2
147,,"2025-04-29 21:03:56",5,61874,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,,5,"I appreciate the display of professionalism of a high caliber venue.",,,,,,"I love when the St. Louis, Chicago, or other large city symphonies perform at Krannert.",1,0,0,0,0,0,,3,4,,2,5,,5,5,4,5,,,,,,0,,,,,10,,2,monahakf@yahoo.com,,,,,2
148,,"2025-04-29 21:04:21",5,61802,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,1,1,0,,1,0,0,1,1,0,0,1,0,,5,"It has made me very happy that I live in this community!",5,,,,5,,5,,1,1,0,1,0,0,,5,5,,1,4,2,5,5,5,5,5,,,,,0,,,,,10,"KCPA is a gem",0,paleyjean41@gmail.com,,,,,2
149,,"2025-04-29 21:03:18",4,48185,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,,5,,5,,,,5,,5,,1,1,0,0,0,0,,3,5,,2,5,2,5,5,5,5,5,,,"rent at Virginia theater though u of I was exellent so we're all of the other performances at krannert center","more plays",0,,,,,10,,2,8108205933,,,,U-YSERJDTL1SC2HGG1D11N,2
150,,"2025-04-29 21:03:51",4,61821,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,3,"It's nice to feel the sense of community and to see how many people still support arts and culture.",3,"Staff and content selection.","More content that explores/represents nonbinary and neurodivergent people. More social events w/o loud music. I would love to meet other adults who love the arts.",,5,,5,,0,1,0,0,0,1,"staff listserv ",3,4,,1,3,2,3,5,5,5,1,,,"Mandy Patinkin & Nathan Gunn","Musicals, dress coded events",0,,,,,9,,1,,,,,U-XC477K1MZM7ZJBYCEZS7,2
151,,"2025-04-29 21:04:01",5,61801,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,,4,,4,,,,4,,5,,1,0,0,0,0,0,,4,4,,1,4,2,5,5,5,3,2,,4,,,0,,,,,10,,0,2173285247,,,,U-WEQVA65A6LJ4XSAEHBUW,2
152,,"2025-04-29 21:04:02",4,61822,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,1,0,,1,1,0,1,0,0,0,1,0,,5,"I love the arts and find that I'm able to immerse myself in the experiences while I'm at Krannert.",5,"Ability to do research online and plan what I want to do.","I'm not sure.","I've had wonderful conversations with other patrons who are out enjoying the event.",3,"I'm not sure.",5,"I frequently get swept away with the music.",1,1,1,0,1,0,,4,5,"not that I've experienced, but I do bring my own ear plugs as I'm sensitive to loud noise.",2,5,1,5,5,5,5,5,"I've not needed them - unable to suggest anything.",,"The U of I Symphony Orchestra - my children who are also in concert orchestras are getting to see different levels of performances and I enjoy the experience with them.","I'd love to see more of the student performances. ",0,,,,,10,,1,,,,,U-XLG3F3PF2SQ4MELY8G9S,2
153,,"2025-04-29 21:04:13",5,61801,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,1,0,1,1,0,,1,1,0,1,1,1,0,1,0,,5,,5,,,"Yes.  Many events include pre- and/or post-performance opportunities to interact with others.",5,,5,,1,0,0,1,0,0,,5,4,,,5,1,5,5,4,4,4,,,,,1,4,,,,10,,1,,,,,U-B6PFKKZMWL4H6JBB6KM3,2
154,,"2025-04-29 21:04:44",4,61822,0,0,0,0,0,1,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,2,,4,,,,3,,4,,1,1,0,0,0,0,,4,4,,2,4,1,5,5,5,5,,,,,,0,,,,,8,,1,,,,,U-1TWKHPHMZMEQYCY8SRT3,2
155,,"2025-04-29 21:04:47",4,61822,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,0,0,,1,0,0,1,0,1,0,1,0,,4,,4,,,,4,,4,,1,1,1,0,0,0,,4,5,,,5,,4,4,4,5,4,,,"I really enjoyed the Joe Pera performance. And also the FOOD by Geoff Sobelle",,0,,,,,10,"I'm grateful that we have a place like Krannert Center in our community. I believe the staff try hard, and are thoughtful, in bringing new and refreshing performances/acts to the community. ",1,,,,,U-KFA4ZNRATBF6LAQWWRBL,2
156,,"2025-04-29 21:05:31",5,60302,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,,3,,,,4,,4,,1,0,0,0,0,0,,4,4,,2,5,2,4,4,5,5,3,,,"Winters Tale",,0,,,,,8,,1,,,,,U-QG2JZQLC1LMHZVTQJXJK,2
157,,"2025-04-29 21:05:53",5,61801,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,4,"Feel connected with the world",4,"Location in the heart of campus. Breadth of programming",,"Talk with other patrons before and after the show in the lobby. That enhances enjoyment!",4,,5,"Some audience participation (sing along to one song, for example)",1,1,0,0,0,0,,4,3,"It is hard for someone with limitations in walking. However, the staff is incredibly accommodating in helping.",2,5,2,5,5,4,4,2,,,"10000 Maniacs show. Great music and they had us up and dancing!",,0,,,"Better food options for before and after the shows",,10,,1,,,,,U-N87P18PF5L5ETDXF6UWY,2
158,,"2025-04-29 21:06:10",5,61802,0,0,1,0,0,1,0,1,1,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,5,"KCPA is essential to my life here in Urbana. ",4,"Classical music performances.","Maybe lower ticket prices?","I am in the CU Symphony.",4,"No suggestions.",5,"Classical music. Theater, e.g., last year's Oklahoma production.",1,1,0,0,0,0,,5,4,No.,2,4,2,5,5,5,5,4,"I don't need anything. It is helpful to know when the parking lots will be full, so we can plan ahead. ",5,"Most recently, Anne-Sophie Mutter.","More chamber music and more orchestral music.",0,,"Not sure.","Nothing. I think it's wonderful.",No.,10,"I can't live without it!",0,armine@illinois.edu,,,,U-F6U661CJLTSE39R19CTK,2
159,,"[not completed]",5,,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,4,,3,"wonderful greeters and ushers ",,,4,,4,,0,0,1,0,0,0,,3,4,"we are retired so sometimes price is an issue especially for the season tickets.",2,5,1,5,4,3,2,3,,,"cu symphony","mainstream entertainers",0,,,,,9,,2,,,,,,0
160,,"2025-04-29 21:07:13",3,61801,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,1,0,,1,0,0,1,1,1,0,0,0,,4,"My partner is a graduate student in the theatre department and attending Krannert events makes me feel connected to his line of work and the community at large :)   ",5,"  ",,,4,"Would love to see more queer and specificity trans-centric art and stories! ",5,,0,0,0,0,0,1,"Partner is student ",3,4,"It was awesome to see the Studio Theatre redone for ADA accessibility! ",1,,2,5,5,5,5,2,,5,,,0,,,"I think in using AI for posters and promotions on social media there is a missed opportunity to collaborate with local artists and students! There are so many amazing community artists that would jump on a practical experience like that! It disappoints me when it's clear that they are created with AI.",,10,,1,,,,,U-LCSBFS2UVS4AKD1LPMUD,2
161,,"2025-04-29 21:07:20",5,61821,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,0,0,0,1,0,,1,1,0,1,0,0,0,1,0,,5,"It helps expand my mind and creativity. ",4,"The performances. ",No.,No.,4,,4,Theater,1,1,1,0,0,0,,4,4,,1,4,1,5,5,5,4,4,,4,"Mandy Patinikin and Nathan Gunn were amazing.","More Broadway performers. ",0,,,,,10,,0,michaeldamianthomas@gmail.com,,,,U-4NMWU1RH77A39JG7H4KE,2
162,,"2025-04-29 21:07:44",5,61801,0,0,1,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,4,"Great pleasure to attend high-class concerts / musical performances",4,"Its Director and classical music","More preconcert or after concert / performance events, meetings, etc.",,4,"Classical music",5,"Classical music",0,1,0,0,0,0,,5,5,No,1,4,2,5,5,5,5,4,N/A,4,"CU Symphony Orchestra / program",Opera,0,,,,,10,,1,,,,,U-F9E2A1GJV19FWXLF1PN8,2
163,,"2025-04-29 21:08:15",5,61821,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,1,1,0,0,0,1,1,0,,1,0,0,1,1,1,1,1,0,,5,"Given me much needed performance and art experiences to make me feel more fully human and connected",4,"Uncorked when the audience is diverse","Keep bringing in Black History Month artists for Uncorked. More of this throughout the year. Inviting the newly formed Soul Station (radio) to co-host.","Hanging out at the lobby bar after or during a performance and speaking to performing and teaching artists",4,"more dance diverse dance. Mark Morris is fine, but we've seen enough of them now.",5,"Music; dance",1,1,0,1,0,0,,4,5,,,5,,5,,5,5,,,5,"Darius Brubeck, ",dance,0,,,,,10,,0,phpowell@talesforallages.com,,,,U-TGUJM4D9P8VR4B3EPVYA,2
164,,"2025-04-29 21:08:16",3,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,"I have performed at Krannert Center (with a Schoof of Music ensemble)",0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,0,,4,"Experiencing genres of music that I would not have explored otherwise",4,"It is home to the school of music concerts",,,,,4,,1,0,0,0,0,0,,3,5,"I wish there was an easy way to know when tickets are released for each event. I have missed popular concerts for major artists simply because I didn't know when the tickets would be on sale.",2,5,2,3,4,4,4,3,"The theater should be open longer after the School of Music performances. I like to go to the stage to congratulate my friends on their performance, but we always get asked to leave within a very short time (5 minutes or less), and it is frustrating.",,,,0,,,,,9,,2,lrs3@illinois.edu,,,,U-F3BG11BDHAX3PMKTQNDC,2
165,,"2025-04-29 21:08:51",2,61820,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,4,,4,,,,4,,5,,1,1,1,0,0,0,,4,5,,2,4,2,5,5,5,5,4,,3,,,0,,,,,10,,1,,,,,U-4CGX689192793RB284DL,2
166,,"2025-04-29 21:09:01",4,61820,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,1,0,,5,,5,,,,5,,4,,1,0,1,0,0,0,,4,3,"Time is usually an issue. But we understand why most performances start past 7. ",2,5,1,5,5,5,5,5,,5,"Chad Lawson- amazing performer and involvement of the crowd ","More mid day performances!",0,,,"More day events before 5pm ",,10,"I would love to see smaller events such as lunch time music at the mezz. Etc. ",0,Rebeccalmt@yahoo.com,,,,U-P2Z6QMXXZ2RTXUD8UE5Q,2
167,,"2025-04-29 21:09:52",2,60089,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,1,0,,3,"I remember great performances and they have helped me cultivate a deeper appreciation for beautiful things.  ",3,"The fact that I can attend the shows. ","I feel like they're pretty well represented. I know that there are some ""oriental"" music groups on campus (oriental in the sense of music) and they could probably be featured at Krannert. ","Well, I do wish they could hang up coats and umbrella behind the counter... ",3,"I'm not quite sure what that means. My culture is affirmed through its very own existence. I do hope that if, for instance, Krannert decides to put on a performance of Turnadot, it takes place in Ancient China and not Guantanamo Bay or something. ",5,"The ones where the music is engaging. I liked the Jupiter Quartet's performance of Schubert's 15th Quartet. ",1,0,0,0,0,0,,2,5,"Sometimes the tickets are difficult to find in my email inbox. Just a slight inconvenience. ",1,5,2,5,3,4,2,1,"A coat and umbrella service. ",,"Schubert No. 15 because I liked the music. I also prefer Smith Hall over Krannert and feel that more performances should be there. ","I'd love to see some Wagnerian or Puccini-erian operas, although the orchestration and singing is quite demanding. Even some light Korngold would be nice. ",0,,N/A,"Coat service ",N/A,10,"I wish there were a coat and umbrella service there. ",0,"drewbl2@illinois.edu ",,,,U-DKQ5RSNRFJ17MNWA2XHQ,2
168,,"2025-04-29 21:10:44",2,61820,0,1,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,1,0,,5,,5,,,,3,,4,,1,1,0,1,0,0,,3,4,,2,5,2,5,5,5,3,3,"I would like a central place to access my tickets instead of email.",,"London philharmonic, the quality was amazing",,0,,,,,10,,2,yay2@illinois.edu,,,,,2
169,,"2025-04-29 21:10:33",5,61801,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,,1,1,0,1,0,0,0,1,0,,5,"Exposure to some cool shit",5,"Having folks like Zakir Hussein playing in my backyard, with world class acoustics as the cherry on top","I work to get my family on Decatur, all of whom are solidly working class, to get on the KCPA mailing lists, so they can see cool stuff coming up. So maybe more blue-collar, working class outreach.","Asked an insipid question of composer and musician Mikal Rouse and got a thoughtful, kind response.",5,,4,,1,1,0,0,0,1,"KCPA brochure in the mail",5,,,2,5,1,5,5,5,5,5,,,"I got to see Zakir Hussein a month or so before he passed away, but the highlight of that night was not Hussein himself but his colleague and friend Rahul Sharma, with his amazing work on the santoor.    Love seeing Roky Erickson a long way back.","More experimental stuff, like much that plays at Big Ears. ",0,,,,,10,,2,jason.mierek@comcast.net,,,,U-LT9KUMRX68D8PZDT5YLF,2
170,,"2025-04-29 21:11:42",3,61820,0,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,3,,2,,,,4,,4,,0,0,0,1,0,0,,4,4,,2,5,2,4,4,5,5,4,,,,,0,,,,,10,,1,,,,,U-NVETXB6F76CPQRGXAFZA,2
171,,"2025-04-29 21:12:31",5,61801,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,"People who don't use cell phones for payments. This has now made it difficult to park on campus.",0,0,0,0,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,,2,,,"The variety of styles of performances",,,4,"I have the sense that there used to be more international performances there. Covid brought that to a screeching halt and I don't think we've entirely recovered.",,,1,0,0,0,0,1,"Through the annual booklet ",3,4,,,,,3,4,5,5,5,,4,Orfeo,,0,,,,,9,,2,nicolfamily@gmail.com,,,,U-GK4E7EB3A1ZNFE6JZFZ4,2
172,,"2025-04-29 21:12:49",5,61821-3940,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,0,0,,2,"Recently attended Renee Fleming's performance. It prompted me to read her book, Music and Mind and to continue to listen to her album Voice of Nature: The Anthropocene. ",1,"Glad of Mark Morris troupe visits to Kramnert. ",,,4,,4,,0,1,0,0,0,0,,4,4,,2,5,,3,4,5,5,4,,,"Renee Fleming and Mark Morris Dance","Chicago Symphony ",0,,,,,10,,1,,,,,U-C39LEV928MAAKGNVETAF,2
